"00679B","元大美債20年","45.02","+1.34","43.99","45.05","43.99","2,428,000","108,770,610","758","45.02","45.03","526,692,000","9,999.95","0.01"
"00687B","國泰20年美債","46.67","+1.40","45.79","46.75","45.79","389,000","18,076,020","49","46.64","46.69","416,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","42.20","+0.48","41.75","42.20","41.75","795,000","33,486,500","72","42.18","42.20","270,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","41.28","+0.69","40.80","41.30","40.80","1,121,000","46,186,180","83","41.27","41.28","13,186,000","9,999.95","0.01"
"00696B","富邦美債20年","46.98","+1.33","45.95","47.07","45.95","719,000","33,753,190","46","46.96","46.98","574,181,000","9,999.95","0.01"
"00697B","元大美債7-10","43.75","+0.71","43.47","43.75","43.46","474,000","20,722,980","25","43.74","43.75","12,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.73","-0.13","20.88","20.88","20.71","597,000","12,404,320","58","20.73","20.76","1,261,001,000","9,999.95","0.01"
"00719B","元大美債1-3","33.34","+0.34","33.12","33.37","33.12","467,000","15,579,150","26","33.32","33.34","83,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","45.72","+0.81","45.00","45.77","45.00","1,269,000","57,924,900","369","45.71","45.72","701,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.97","-0.30","47.27","47.36","46.90","464,000","21,789,860","63","46.91","46.97","427,122,000","9,999.95","0.01"
"00722B","群益15年IG電信債","47.77","+0.60","47.35","47.79","47.35","204,000","9,741,290","42","47.72","47.78","342,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","44.75","+0.65","44.22","44.75","44.22","167,000","7,465,690","17","44.74","44.75","965,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","44.42","+0.66","44.00","44.42","44.00","122,000","5,415,700","12","44.40","44.45","1,451,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","46.20","+0.71","45.59","46.25","45.59","203,000","9,365,290","26","46.20","46.23","447,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","46.18","+0.60","45.82","46.26","45.82","214,000","9,890,250","16","46.22","46.25","448,989,000","9,999.95","0.01"
"00727B","國泰1-5Y高收債","43.66","+0.26","43.51","43.69","43.51","125,000","5,455,190","20","43.66","43.70","147,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","22.90","+0.26","22.80","22.92","22.80","1,553,000","35,535,500","66","22.89","22.90","16,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","49.15","+0.85","48.72","49.15","48.72","164,000","8,059,280","7","49.15","49.30","281,971,000","9,999.95","0.01"
"00741B","富邦全球高收債","42.27","+0.32","42.16","42.40","42.16","196,000","8,297,790","14","42.25","42.35","8,628,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.34","-0.18","42.66","42.75","42.34","343,000","14,581,010","22","42.34","42.38","770,228,000","9,999.95","0.01"
"00745B","富邦中政債0-1","40.70","-0.30","40.66","40.70","40.66","51,000","2,075,660","3","40.45","40.80","2,516,000","9,999.95","0.01"
"00746B","富邦A級公司債","47.11","+0.74","46.90","47.11","46.90","68,000","3,201,370","9","47.10","47.11","691,464,000","9,999.95","0.01"
