"00679B","元大美債20年","45.13","-0.55","45.68","45.68","45.00","2,091,000","94,450,600","811","45.11","45.13","513,692,000","9,999.95","0.01"
"00687B","國泰20年美債","46.85","-0.50","47.13","47.13","46.76","374,000","17,567,270","46","46.81","46.85","416,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","41.88","-0.17","41.89","41.89","41.85","409,000","17,120,020","17","41.85","41.88","341,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","41.17","-0.20","41.18","41.18","41.11","339,000","13,941,360","22","41.17","41.18","11,686,000","9,999.95","0.01"
"00696B","富邦美債20年","47.16","-0.58","47.39","47.39","47.07","621,000","29,264,770","40","47.15","47.16","520,681,000","9,999.95","0.01"
"00697B","元大美債7-10","43.59","-0.29","43.83","43.83","43.56","455,000","19,821,290","16","43.56","43.59","12,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.64","-0.01","20.65","20.66","20.61","950,000","19,602,770","128","20.63","20.64","1,166,501,000","9,999.95","0.01"
"00719B","元大美債1-3","33.07","-0.13","33.20","33.20","33.01","451,000","14,905,680","7","33.01","33.06","220,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","44.94","-0.88","45.15","45.40","44.89","998,000","44,961,210","370","44.94","44.95","682,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.69","-0.14","46.63","46.79","46.51","513,000","23,940,030","46","46.58","46.69","322,122,000","9,999.95","0.01"
"00722B","群益15年IG電信債","47.74","-0.17","47.94","47.95","47.56","144,000","6,869,850","28","47.70","47.74","352,239,000","9,999.95","0.01"
"00723B","群益15年IG科技債","44.69","-0.15","44.83","44.83","44.62","128,000","5,719,690","8","44.66","44.68","924,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","44.37","-0.15","44.50","44.50","44.30","126,000","5,587,470","10","44.33","44.38","1,451,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","45.86","-0.39","46.24","46.24","45.78","132,000","6,054,620","20","45.78","45.87","400,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","46.25","+0.12","46.31","46.31","46.16","114,000","5,268,200","11","46.15","46.26","416,489,000","9,999.95","0.01"
"00727B","國泰1-5Y高收債","43.25","-0.25","43.30","43.30","43.20","128,000","5,536,430","14","43.25","43.28","172,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","22.88","0.00","22.98","22.98","22.86","1,042,000","23,843,500","37","22.88","22.89","16,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","48.70","-0.25","48.60","48.70","48.52","381,000","18,530,590","17","48.55","48.70","281,971,000","9,999.95","0.01"
